,t,x,y,x_corrected,y_corrected
,94,315,170,304.2037779798,179.5998253435
,94,201,278,196.10442853,278.9576449057
,94,245,176,245.4489804186,176.9958825392
,94,192,326,189.7975230248,326.6304331701
,94,154,232,154.5772719763,231.0599249501
,94,139,236,140.1484045756,234.7291845047
,94,221,347,216.1510048781,349.4039842354
,94,275,301,269.1751585217,307.7816146552
,94,410,227,380.8218202913,243.5320978679
,94,229,177,229.4154125984,176.986614264
,94,159,172,158.7652276941,170.5804391521
,94,111,221,112.6036816523,220.198421107
,94,331,148,325.1880231415,155.5587545837
,94,191,237,190.1193455319,235.0279382698
,94,230,336,224.9180741814,339.2472075864
,94,214,234,211.709590309,232.9367931794
,94,195,210,194.54939465,208.0296050294
,94,300,321,296.3025906145,327.4816004345
,94,160,235,160.8878227621,233.7160929868
,94,187,170,187.0044597453,166.6841827848
,94,317,264,309.2820583685,268.4949796486
,94,308,305,305.2111028077,310.5317093346
,94,284,274,273.7443147259,279.7103809723
,94,357,169,348.6086943481,176.7527678827
,94,324,377,345.8246939647,371.3699357837
,94,198,255,196.2123625559,253.2365804563
,94,107,260,109.8318871614,259.9122300271
,94,399,233,374.519288421,247.2389155524
,94,330,166,321.0943966705,176.0244225692
,94,367,220,355.8416002685,226.151880988
,94,175,265,174.5482938453,264.6745030075
,94,262,327,261.006641871,332.6079507681
,94,335,212,325.2440578732,218.6928207896
,94,397,193,376.1493378507,203.4329212391
,94,116,179,115.144673509,177.627469463
,94,208,161,208.8081418939,157.5176964949
,94,174,203,174.4253038562,202.0647154814
,94,186,327,185.0220882133,326.645713758
,94,94,296,98.1545208255,295.0240603355
,94,345,195,332.7435425858,204.3743163623
,94,167,186,166.2354669084,185.2421701925
,94,232,279,227.6423271646,281.4672054063
,94,119,270,122.8338823044,268.8758815661
,94,223,248,219.5369614394,248.1434846325
,94,379,191,367.310809066,196.8173982396
,94,247,211,239.430574373,216.9602935884
,94,333,256,324.0324676934,259.7009183277
,94,211,173,210.9019485277,170.7134609942
,94,120,248,122.5804507583,247.175967818
,94,395,209,374.7224474109,218.1577955003
,94,399,250,374.0604965228,265.0141087535
,94,231,303,225.6702463674,306.6405373617
,94,341,324,343.6357867963,322.38747346
,94,341,146,333.7583464976,153.6045058441
,94,235,335,231.1598279632,338.1917464479
,94,215,186,214.0377312423,184.1744008293
,94,389,241,365.9962986858,253.704866995
,94,380,209,365.7415976964,215.1567783847
,94,337,365,356.1559763712,357.0586593082
,94,159,206,160.2859640408,204.9844680751
,94,336,180,325.0892643293,189.2070583299
,94,190,319,187.8774609549,319.0838116376
,94,153,277,154.7575315312,276.3974049947
,94,131,258,134.7740148971,257.5369703014
,94,258,180,256.0528845128,185.0928370033
,94,167,258,167.2120469694,257.4781912689
,94,408,207,381.1228945558,219.8872633044
,94,224,296,220.8332636172,297.9952808905
,94,286,169,277.8816610512,178.5665618839
,94,138,315,139.4052552905,314.685751776
,94,297,198,288.1665872303,208.7193486126
,94,214,364,210.2610188823,368.8184698938
,94,360,335,365.5935623588,329.1682571642
,94,189,306,186.5234646203,308.5164018797
,94,223,229,218.8082828377,228.5953936169
,94,372,191,362.3481093385,195.9199774501
,94,267,157,267.0801434784,158.5092644011
,94,239,191,238.2060687906,191.5124652567
,94,225,282,221.3339280115,284.2665716149
,94,351,382,371.3730507459,372.460940187
,94,353,214,345.7957906752,218.6292316319
,94,146,297,146.9440415672,296.2992955259
,94,358,227,348.4108651837,232.2062330517
,94,319,205,305.2747002555,214.6858910179
,94,266,286,259.4518624859,291.201145166
,94,112,314,116.4429400439,314.5912037602
,94,217,192,215.7395947817,190.0896592223
,94,127,224,128.5037522661,222.7617029551
,94,299,295,294.5418952592,298.8330837318
,94,232,226,227.278345264,227.8914252057
,94,343,312,342.6825330335,313.8178855801
,94,164,200,164.4695134481,199.1130432507
,94,289,177,280.2918946635,186.2243982445
,94,183,201,182.930447186,199.7196948037
,94,305,214,296.7933179087,220.3853995768
,94,415,214,383.8016347127,230.2098879133
,94,94,273,97.7835466979,272.6743894025
,94,351,267,341.2636939002,272.2495910756
,94,292,230,290.2142186526,233.5167112705
,94,189,232,189.0036681989,230.1574417092
,94,174,271,173.959114325,270.9590683597
,94,233,289,229.6256932198,292.1134032003
,94,188,372,187.7663410327,375.2856329498
,94,169,217,170.2444261033,215.6626833725
,94,141,206,142.3521893794,203.5671027322
,94,159,280,160.2052140444,279.380535478
,94,236,340,233.7445482319,342.5378378928
,94,100,302,104.2005448097,301.9544466628
,94,342,157,333.404922098,165.5571438393
,94,330,314,329.2535086986,315.7336417787
,94,323,238,314.450967561,241.2994461991
,94,263,240,258.7764860293,241.6397593425
,94,123,218,123.7062577283,216.4085069615
,94,178,225,179.7275667598,223.4744522877
,94,319,190,306.2945998077,200.9694075443
,94,317,344,336.2021940015,345.4508007085
,94,322,326,323.9720985772,327.2008493026
,94,344,214,336.9556406069,219.6248405745
,94,227,207,224.8799793022,207.07758317
,94,195,306,192.5591099343,307.0067304884
,94,347,272,339.3207135055,276.4051229643
,94,235,246,226.4395465182,248.6561442385
,94,357,271,347.786519805,276.5659098642
,94,334,187,322.9788645631,196.1863661106
,94,366,158,357.1474139457,165.7758161833
,94,196,242,194.3469123178,239.8117935782
,94,163,157,163.9231579113,153.8683216007
,94,208,335,203.2525686824,337.1826576261
,94,198,235,196.8443105138,233.2674236237
,94,177,296,176.6869204084,296.2714921388
,94,382,320,381.9788895338,318.0855871837
,94,325,357,345.402660425,352.4141452033
,94,356,152,347.4940697718,159.8418197458
,94,383,248,361.472920942,259.352774751
,94,297,225,293.4255101911,229.2775928624
,94,204,322,200.6817514188,322.2878346002
,94,381,233,362.868806984,242.9775591325
,94,103,226,104.8505120946,225.8223704393
,94,376,326,378.8900142469,322.2228780277
,94,132,284,136.9257973419,282.7807028017
,94,238,262,229.350984593,266.3791817904
,94,169,322,169.533589567,321.0969880533
,94,239,222,232.5993613256,225.8247795926
,94,112,186,112.0198533893,185.5649879556
,94,403,219,379.3924968223,231.6009306901
,94,229,323,223.3496949232,328.5093788778
,94,217,176,216.5897080762,175.4980118246
,94,118,316,122.3374767754,315.9169055858
,94,182,231,183.1738056429,228.9281304841
,94,372,319,372.7785572733,316.8153219203
,94,351,156,342.5063687859,164.0453932545
,94,255,235,250.3904439245,235.6885836336
,94,175,240,175.5377774618,236.7320742166
,94,406,245,378.3554785583,261.8516425857
,94,327,369,347.905177562,363.1884201331
,94,210,181,209.4351862678,178.5151196075
,94,160,353,160.3358691366,353.5284285848
,94,235,214,229.7403235799,216.9029414778
,94,118,242,119.634522809,241.282886191
,94,224,223,220.5911038322,221.8996457096
,94,271,314,267.9550866685,319.9887827466
,94,257,263,248.6389110695,268.1555328637
,94,267,241,262.284264151,243.3439917574
,94,180,249,179.0537356682,246.5120174308
,94,324,322,324.3638191782,322.5944647149
,94,310,295,306.420451443,298.2288148652
,94,135,194,134.7057613636,191.1470738469
,94,382,196,368.1368529304,202.2413367871
,94,377,254,359.3529129232,262.6498957551
,94,331,156,324.3149057884,164.8183493774
,94,192,214,192.0548337887,212.3568474163
,94,386,190,371.5591737578,197.4348055845
,94,202,287,197.7473522112,287.451094276
,94,255,252,246.0257588217,256.0704838038
,94,382,220,367.6926480152,228.123813642
,94,347,379,367.1078480594,369.6736209846
,94,280,164,275.8796140689,169.1403789086
,94,217,158,217.7042775607,156.2362097862
,94,100,271,103.5105456306,270.7150638233
,94,340,248,330.4224708804,251.6147028707
,94,290,311,286.3955735394,316.7073600335
,94,364,210,354.047312293,214.0534152484
,94,329,182,317.5585756489,191.0473530073
,94,248,235,242.2406521918,235.9575037713
,94,115,304,120.7045703399,304.5147415417
,94,243,260,233.0070675744,264.5442440393
,94,173,170,173.0249535674,168.4065424506
,94,174,359,174.4370627985,360.8470327017
,94,301,278,290.8061822165,283.8518073424
,94,128,203,127.6736910577,201.0748328629
,94,203,340,198.0638150769,342.2360844894
,94,147,228,147.4789432485,226.7961299641
,94,306,280,295.969993812,284.9621865237
,94,349,400,373.1328863043,390.3652300188
,94,208,226,205.4699049644,224.2126308921
,94,121,276,125.3103116292,274.8827675448
,94,220,322,215.409759178,326.0234416902
,94,93,246,94.8380669694,245.5428798842
,94,160,143,161.166952398,139.1233553386
,94,146,265,148.6898215503,264.6874880549
,94,184,354,182.3086679336,355.7150950955
,94,230,306,224.3500535576,310.1328053509
,94,185,296,183.8620973174,296.799133616
,94,285,276,274.4618574014,281.4889806802
,94,121,175,119.6496814925,172.9649183233
,94,230,259,222.3306670203,262.7088278855
,94,383,262,366.2539390247,271.5585080933
,94,244,321,238.5373730195,326.3889462155
,94,250,225,242.9878104609,228.5146132962
,94,315,255,306.3376884295,259.978234789
,94,290,267,278.8936937275,273.56868688
,94,293,189,283.7636815466,200.0072154869
,94,149,252,151.2790584936,251.3199113404
,94,126,306,128.9153510667,305.7274726467
,94,271,276,263.5013825576,282.4495298681
,94,322,297,320.2178378614,298.9260420273
,94,264,283,258.227020825,287.6666681474
,94,392,201,371.9254651277,209.9121579048
,94,405,240,377.0611438109,256.7974835783
,94,91,218,91.4769451657,218.0856288089
,94,332,201,321.2772373366,209.6770340811
,94,164,296,164.5603495424,295.9918292247
,94,180,316,178.9452437249,315.5558958635
,94,93,254,95.3817111961,253.7428918664
,94,314,245,305.7187763137,248.5173015857
,94,257,343,259.9260514364,346.8618492813
,94,209,330,204.999624631,331.594134319
,94,173,157,173.8948486368,153.2014938183
,94,310,323,307.1185057537,329.7498730111
,94,201,295,198.5343729026,295.4610646808
,94,187,350,184.3908566658,351.6710967389
,94,264,309,258.1203941469,314.0235269271
,94,136,152,136.7878952828,149.5350806034
,94,208,314,205.32316436,314.5320820102
,94,400,185,379.7834391635,195.4315658838
,94,314,300,311.5604248279,302.9656032141
,94,361,394,382.7367035605,384.0468311198
,94,304,219,297.1533010519,224.1729721818
,94,120,192,119.8079255781,190.2386571106
,94,164,151,164.8713347083,147.3390029899
,94,107,243,107.3916466125,242.1532530856
,94,311,334,319.9919007229,340.832288304
,94,246,293,241.7185202886,297.0416480466
,94,285,245,280.9667269839,249.2793047599
,94,396,238,371.3167403385,252.1534866304
,94,244,307,237.6569040222,311.7765917711
,94,93,257,95.5520392997,256.7631592682
,94,216,259,212.1431119693,259.4104470973
,94,287,286,278.6191293809,291.2003684325
,94,210,350,204.0572749206,352.5154644646
,94,145,146,146.5113007291,143.0155718728
,94,165,253,165.4798188014,252.1314231633
,94,274,224,271.9064062316,226.6657698876
,94,339,234,330.7358546396,238.1741715895
,94,256,240,251.4867590274,240.8459010148
,94,232,358,230.99876531,359.6560511914
,94,161,273,162.0345955331,272.5779301204
,94,356,198,345.7336159372,203.8415862105
,94,205,253,203.5248191591,250.5261717492
,94,198,159,198.6971264511,154.290133886
,94,103,213,103.3447560622,212.5706328212
,94,181,173,180.9407023758,171.1925269316
,94,340,391,362.9755272774,382.0506854952
,94,97,218,97.4847795993,217.9073717577
,94,236,266,228.4790279291,269.9177464879
,94,211,248,209.5624281159,245.8052713155
,94,293,318,288.926621018,323.8441230347
,94,240,185,240.331484738,185.2980926407
,94,324,312,322.0474844,314.7014014139
,94,303,300,299.8157188072,303.7589211707
,94,230,346,227.3353984822,347.9234293617
,94,331,311,329.6535347299,313.4871473816
,94,154,339,154.2642384106,338.7565417092
,94,282,251,276.1466763687,255.7477922713
,94,221,357,216.2562666574,360.6006570559
,94,262,251,252.6950761414,255.9480793816
,94,299,210,291.4867532462,217.766236433
,94,346,389,368.1606250396,379.5573840625
,94,202,187,201.7919862792,183.4221595169
,94,210,265,204.6716335853,266.4688802059
,94,371,261,357.019910346,268.257513766
,94,147,158,148.8474640164,155.1651481449
,94,385,203,368.2310178711,209.925405185
,94,205,222,202.7503108267,220.4329146027
,94,264,302,257.5344643176,306.8582594203
,94,395,255,372.3793200929,268.5023904368
,94,121,332,122.5262390278,332.1575570404
,94,195,289,192.2373197387,289.328825579
,94,306,348,320.9998991687,352.6037658289
,94,242,235,236.3817382539,236.5039914321
,94,249,271,242.5052971607,274.9092336868
,94,275,241,270.972886766,244.0375850888
,94,298,158,290.2444120021,166.782033897
,94,174,342,173.8090336472,341.3973027714
,94,302,231,298.0985533106,234.2845859012
,94,284,293,277.7204335567,300.0381353893
,94,134,324,136.4605751317,324.9020081903
,94,226,263,219.2540587202,266.6471444877
,94,400,242,373.5163867955,257.594564054
,94,157,300,157.6774642489,299.863930456
,94,177,285,176.7641758969,284.7427367771
,94,117,202,116.9304982905,200.5710821499
,94,324,270,316.1860331631,273.1429800027
,94,184,270,182.4823599355,270.2110444199
,94,372,183,362.9171695195,189.0085092568
,94,127,154,126.9225211183,151.7181871138
,94,250,187,248.1689904238,190.3449082096
,94,381,256,362.7517564108,265.6698686268
,94,357,177,347.6649769025,184.6840654292
,94,182,164,182.1138795539,161.1375934361
,94,299,146,296.2337980107,150.6443007873
,94,198,346,193.2338570382,348.6554907552
,94,278,190,271.0833382538,197.3383415996
,94,293,272,281.1427694729,278.7234142016
,94,231,184,231.8144363706,183.7158370352
,94,298,154,292.5201438555,160.7406281594
,94,390,213,372.8077923206,221.1336539833
,94,139,170,138.4333478197,168.0462086826
,94,275,261,267.7131006978,266.1498803812
,94,240,164,241.3128826994,163.9993772467
,94,217,242,215.8555416987,241.3336300928
,94,182,256,180.6908302524,254.7189362392
,94,265,275,258.9204278219,280.2598283981
,94,234,204,231.8088607373,204.4537830148
,94,113,264,116.4108482515,263.7940623406
,94,322,253,314.1969399292,256.6537230139
,94,345,166,336.3222376909,174.3840268879
,94,392,186,375.467650382,194.8215734479
,94,305,199,294.649045416,209.3153750827
,94,287,206,276.0568142247,217.5955710364
,94,95,269,98.3660687562,268.6920459394
,94,226,176,226.056888919,176.201958749
,94,212,208,210.6026510102,207.2989446631
,94,207,279,200.5759350451,280.2384572183
,94,155,182,153.7118327721,180.6787861671
,94,204,213,201.9174548691,211.6905606069
,94,185,213,185.2748107852,211.9139397438
,94,110,283,115.5266887613,282.5499387179
,94,316,158,310.0848627296,166.269524642
,94,87,272,90.8059170623,271.6283812774
,94,216,308,213.1131932462,309.7285537903
,94,320,147,316.1455833497,153.5290193426
,94,243,208,238.3655438398,211.9326967279
,94,177,180,176.638791544,178.9263493012
,94,259,199,253.1056407666,204.4518446316
,94,135,311,136.5420746302,310.5195055983
,94,104,294,108.4047429913,293.3386378045
,94,417,193,387.7630959102,206.2814003283
,94,177,192,176.6858400264,191.0056972329
,94,144,257,146.7260843722,256.7292915869
,94,219,340,212.8263177235,342.8396732324
,94,166,309,166.2976503195,309.0878548286
,94,234,177,234.8300442063,176.6536020191
,94,349,227,341.7970433046,231.6373246291
,94,209,239,207.6673344546,237.381691944
,94,118,207,117.7583817456,205.3806675421
,94,265,190,259.8429286568,196.3690660255
,94,345,151,336.7818092308,159.071601689
,94,193,183,193.2340269911,179.9034052258
,94,310,146,306.918594256,151.493252918
,94,238,330,233.8935895375,333.9239694657
,94,357,391,378.6368589862,381.1819194959
,94,227,247,222.0396814859,248.0664095712
,94,275,308,271.0795771074,314.190648505
,94,137,250,139.8190049148,249.2162148179
,94,177,163,177.511142243,159.9728281199
,94,222,185,221.7996090044,184.6025869919
,94,178,331,178.0107250148,329.8330319266
,94,286,256,277.80939622,261.6026760366
,94,356,257,342.7870668435,263.0311687133
,94,176,304,175.4269248396,304.7524491068
,94,260,266,252.6987695212,271.2394992155
,94,96,285,100.9413311929,284.5614802535
,94,333,325,335.1033261456,323.7556702166
,94,113,247,114.2163416115,246.4289246798
,94,216,354,210.7886860612,357.0828450687
,94,362,234,349.4413586016,239.9715398083
,94,195,168,195.4181230219,162.6169809021
,94,278,227,276.4803946467,229.3668867305
,94,213,299,210.5289416792,299.4949377639
,94,335,246,326.2851741292,249.2328179581
,94,254,167,254.6160647746,168.1310018979
,94,109,228,111.4010653001,227.7664338967
,94,270,269,262.5606780596,275.1347948732
,94,314,179,301.3441075788,188.6202333586
,94,139,336,140.574567276,336.9004024525
,94,151,329,151.7643264864,329.1959735427
,94,184,243,182.9818774539,240.158528717
,94,242,200,239.1258480665,202.9605292423
,94,101,242,101.7544439032,241.0762959629
,94,190,335,187.776211555,335.8653989162
,94,345,245,334.8268682929,248.9231126669
,94,147,215,148.184869414,213.541147385
,94,204,187,203.6050679456,183.3251630056
,94,363,195,353.2799947011,199.8558991254
,94,245,330,242.479663435,334.2172625483
,94,151,299,151.6949062445,298.6057448846
,94,191,258,188.6452544604,257.3780074606
,94,188,154,188.7288832585,149.6385700656
,94,391,224,373.198826233,234.1840771287
,94,220,273,213.986984599,275.8978973824
,94,293,251,282.758370577,257.5662706257
,94,154,211,155.4920511543,209.9309861892
,94,278,233,277.321602886,234.6425153438
,94,319,373,340.4774419145,368.8563470641
,94,280,211,272.3020480721,219.5500588175
,94,216,216,214.5600367397,213.5208180273
,94,334,263,325.2553732021,266.8757548684
,94,196,282,192.4009769774,282.4652805788
,94,254,262,245.3050911959,266.8768321649
,94,358,314,358.2369499547,313.651042925
,94,262,157,262.7377769999,157.822661856
,94,190,268,187.7730026873,268.3697855641
,94,253,311,244.6734053589,316.6879532922
,94,89,282,93.8507285107,281.4625906165
,94,367,182,358.3359522728,188.2782843342
,94,272,218,267.9814737012,222.9230586105
,94,244,274,237.5935170867,277.556712448
,94,365,175,356.42998899,182.1946768198
,94,422,227,386.2916972751,247.213143009
,94,330,382,352.1544826665,374.8616948231
,94,303,327,301.4322371264,334.3908861919
,94,345,185,332.7363762483,194.7375711833
,94,236,240,229.9739852751,241.86143469
,94,172,239,172.8713786548,236.0315177396
,94,407,192,381.2001716432,204.4289454516
,94,314,289,308.9735510081,292.3813256931
,94,251,266,243.3211586596,270.3283429317
,94,311,190,298.2247631584,202.0789164947
,94,261,230,257.4967104216,231.4767610443
,94,231,297,226.6248978231,300.0601882697
,94,183,196,182.8095029799,194.6166076175
,94,197,162,197.5756042842,157.0198985659
,94,175,276,175.2040348876,276.1933649859
,94,399,213,377.6374008846,223.5943398554
,94,286,232,285.1280673995,234.7476147524
,94,169,201,169.3733839695,200.1670378724
,94,275,151,274.1746017673,153.5926044538
,94,301,224,296.2676497324,228.2747094504
,94,227,294,223.6579138505,296.395396662
,94,298,305,294.5916264722,309.9056852367
,95,226,263,219.1586760205,266.8828738854
,95,407,192,381.0044920171,204.5857548789
,95,127,269,131.9821520197,267.7199954493
,95,176,265,175.3529013531,264.7136285226
,95,312,226,304.2495004341,230.3345323705
,95,271,275,263.322401564,281.9542268581
,95,253,229,247.1246792856,231.2189889388
,95,298,267,285.0879684814,275.2317620674
,95,95,240,96.2930966503,239.2814436624
,95,185,270,183.3403021487,270.1976049263
,95,327,192,315.7168040104,201.9966077865
,95,312,190,298.7958665677,202.3494284461
,95,243,260,232.8833800134,264.6449736547
,95,135,311,136.5511874607,310.5160018356
,95,288,206,276.5777086834,217.8329224951
,95,97,218,97.553125588,217.7949053145
,95,190,319,187.7837398117,319.1135373869
,95,257,343,260.0453868013,346.9918045501
,95,208,335,203.2610966274,337.3182437494
,95,364,210,353.8371485374,214.3393347978
,95,286,232,285.060338227,234.7280699921
,95,228,207,225.7653923522,207.0731848958
,95,130,324,132.5045275258,324.4324001817
,95,315,255,306.6001797341,260.2665742624
,95,345,185,332.4536772228,195.0047837748
,95,314,361,334.2557050067,359.9824672318
,95,281,211,272.8951918417,219.7163999682
,95,160,235,160.9130240064,233.698375683
,95,297,225,293.3959755637,229.2381576992
,95,219,340,212.7675854255,343.0190112049
,95,223,186,222.787306506,185.451801028
,95,286,256,277.6626494202,261.6000209692
,95,327,369,347.9843803113,363.4550378837
,95,197,163,197.4536247964,157.880876736
,95,93,246,94.9537746784,245.5514542938
,95,341,324,343.5142203636,322.4278563749
,95,400,249,374.3409198162,264.2914643614
,95,350,226,342.5295481819,230.9670100569
,95,245,176,245.440829375,176.9919221945
,95,202,236,200.6325812336,234.2556927338
,95,241,185,241.198054165,185.3303802675
,95,317,344,336.3032457448,345.6603738938
,95,198,255,196.196879132,253.2522748806
,95,377,254,359.2194492109,262.7270689436
,95,184,353,182.2413141048,354.5849195646
,95,339,234,330.4289615387,238.3397875817
,95,335,211,324.7920539396,218.0465418705
,95,356,257,342.5630015122,263.1882377693
,95,199,234,197.8157443832,232.3420103307
,95,278,233,277.1879581335,234.8025705789
,95,262,157,262.5895638683,157.9380403116
,95,361,394,382.8357512694,383.9562622541
,95,151,203,152.8409859085,201.6035092477
,95,341,145,333.8983926073,152.8021048354
,95,231,184,231.806636069,183.5673111014
,95,184,213,184.3308462111,211.9662125035
,95,136,153,136.8178357415,150.1968808547
,95,209,240,207.7781638935,238.2849189584
,95,158,280,159.1655634129,279.3238223765
,95,189,306,186.3323287261,308.6414712231
,95,203,340,198.0764952691,342.2373143896
,95,103,213,103.5741872804,212.3857149367
,95,232,303,226.2471110367,306.9469355949
,95,322,253,314.1995799327,256.8650053937
,95,189,232,188.9894479682,230.1504899175
,95,334,263,324.984462013,266.9402614625
,95,278,227,276.3761689268,229.4584066324
,95,381,254,361.8445075291,263.9610637805
,95,344,214,336.7203261559,219.8946613783
,95,244,280,239.2452436736,284.1727236651
,95,230,337,225.0112477527,340.131632858
,95,113,248,114.5802663942,247.5268190717
,95,333,324,334.6237516758,323.0127533427
,95,177,285,176.6373063726,284.5910164698
,95,137,248,139.68492471,246.8583048225
,95,314,289,308.9303107756,292.4311481189
,95,351,382,371.5230112248,372.6689015285
,95,164,152,164.9531623707,148.0570876468
,95,261,238,256.9161270637,239.4123269601
,95,223,230,218.7088758548,229.4929928098
,95,260,199,253.5015594453,204.7399890244
,95,324,270,316.0559663969,273.2599473893
,95,148,267,150.4138388432,266.5757457357
,95,121,177,119.6198094881,175.0980345198
,95,229,177,229.4217485336,177.0015698685
,95,134,325,136.6065133832,325.8919376666
,95,331,314,330.1172825224,315.8613969521
,95,196,210,195.2848403886,208.18336849
,95,370,170,361.1542515347,177.471899712
,95,239,236,233.3846571681,237.7549101777
,95,373,191,363.0681490514,196.0499455253
,95,305,199,294.5425646488,209.4555259743
,95,315,169,304.4909514337,178.7403891147
,95,153,277,154.6630564379,276.3583861265
,95,131,259,135.0255925241,258.4397772062
,95,204,232,202.3214412613,230.4489169249
,95,246,293,241.2060790659,297.4016333759
,95,305,294,300.5068065404,297.2516762621
,95,210,174,209.8836476076,171.4824971746
,95,256,262,247.1322494338,267.2831885503
,95,383,248,361.2709029132,259.3481461703
,95,205,222,202.7080754818,220.4657579889
,95,264,290,257.3981763317,295.3575297728
,95,251,164,251.8959955171,164.7795177393
,95,112,291,118.8472612979,290.6563038205
,95,195,242,193.3107916835,239.8088919885
,95,357,198,346.5885424507,203.7997285212
,95,89,282,94.1540001307,281.7286019158
,95,352,267,341.9141820359,272.412908885
,95,187,169,187.044716765,165.7072939408
,95,357,176,347.6842663935,183.9064162549
,95,326,252,317.8915449819,255.4999630605
,95,367,157,358.035639333,164.9586935028
,95,299,295,294.4362268511,299.1117141438
,95,256,252,246.6397183694,256.4003815209
,95,147,223,147.4738835993,221.7293444011
,95,175,241,175.3569274616,237.7290575649
,95,281,216,274.7175063775,222.6069723413
,95,121,277,125.6381645666,276.0369450795
,95,305,335,310.6164833093,343.0986350354
,95,235,246,226.2720488434,248.7125649912
,95,331,147,325.3164752705,154.7356216269
,95,156,225,156.5886006182,224.2108288192
,95,174,359,174.5824322263,360.7796229478
,95,207,279,200.5313234423,280.2824605476
,95,123,302,126.7842228653,302.0286454029
,95,167,211,168.1674712575,209.6203264394
,95,262,251,252.4408970602,256.1201219067
,95,387,190,372.11955236,197.6709454734
,95,181,173,181.0687620058,171.1958322792
,95,95,268,98.4325427223,267.8673582748
,95,243,207,238.5127761375,210.6610094299
,95,239,191,238.1547513113,191.2740952176
,95,111,221,112.6481645849,220.100316692
,95,264,282,257.9821444034,287.179026998
,95,302,230,298.0893320093,233.3451844166
,95,203,263,199.4185567233,263.1288369054
,95,322,297,320.1866739189,298.8964496182
,95,205,213,202.5272718483,211.7566363169
,95,357,271,347.6085211908,276.6205260598
,95,294,251,283.193879154,257.8260505909
,95,144,257,146.7782052921,256.6639911376
,95,320,146,316.2751354111,152.7074963802
,95,181,187,180.7955190645,185.5170658018
,95,224,282,220.1553376415,284.4323452955
,95,306,214,297.3717331018,220.5237721308
,95,308,304,305.0961119353,309.2842901699
,95,231,346,228.5067726891,348.0092150748
,95,390,213,372.679012125,221.2568401209
,95,125,175,123.4695182759,172.8619573513
,95,245,330,242.4362760543,334.2116098602
,95,263,308,256.4437394545,313.3226320983
,95,217,177,216.6036130586,176.5946607122
,95,358,151,349.4623998745,159.0251024166
,95,330,166,320.9421987079,176.3050303478
,95,157,300,157.7948475655,299.9085496156
,95,202,287,197.7235522198,287.4344453555
,95,185,296,183.8530887535,296.5425508618
,95,223,248,219.5469813165,248.1625071137
,95,409,207,381.4982487242,220.3175885069
,95,239,253,228.8215267406,257.0103994327
,95,212,299,209.6094590967,299.7163111602
,95,362,233,349.3100556657,239.1462146737
,95,204,187,203.6470405891,183.304359441
,95,396,209,375.2296181424,218.5496459817
,95,286,168,278.0565413629,177.5005658934
,95,333,256,323.7675633889,259.7876716899
,95,235,334,230.7700824523,337.3322324445
,95,188,154,188.7288832585,149.6385700656
,95,320,205,305.8074082094,214.9325363459
,95,299,170,289.9644975719,180.2236964305
,95,164,253,164.4958187418,252.2756863023
,95,304,308,300.5072260484,314.5057333662
,95,109,228,111.4692379951,227.8535470701
,95,267,173,265.6740813975,176.2869460502
,95,418,193,388.1026042158,206.4695524277
,95,169,217,170.2282671281,215.4802137628
,95,266,275,259.539661882,280.8795747312
,95,182,231,183.1870562731,228.9348224911
,95,382,220,367.2464178537,228.3165243101
,95,318,264,310.34189509,268.5218242249
,95,113,186,112.9608163938,185.4425426994
,95,153,211,154.5428427932,209.867347598
,95,310,146,306.9192491743,151.8428713436
,95,110,283,115.6889770031,282.6853861735
,95,261,266,253.555230792,271.5709373667
,95,121,332,122.6984537654,332.3726803766
,95,351,155,342.5406617443,163.2886011724
,95,87,273,91.2044535912,272.8873569557
,95,210,265,204.69865744,266.4356435573
,95,216,308,213.1266827062,310.5088452876
,95,234,289,230.2620898849,292.3884773017
,95,340,390,362.8609832808,381.3116997152
,95,147,216,148.0744454344,214.5665057992
,95,249,322,243.8472730648,327.5105469692
,95,345,245,334.5216567693,249.0538038964
,95,198,268,194.4848780599,268.7416803106
,95,272,202,263.0132252662,211.3324696112
,95,270,308,265.33145663,313.9659530277
,95,275,240,271.3266966897,243.0132367325
,95,219,321,214.6440632432,325.3215317099
,95,271,313,267.722614719,319.2689586753
,95,233,357,232.1988772874,358.6303240096
,95,302,248,289.3731955603,255.3243043669
,95,198,159,198.5974747802,154.269968192
,95,230,259,222.1726553144,262.5922026905
,95,286,199,276.5457476689,209.9049514625
,95,224,254,219.4806363818,254.4717025671
,95,198,346,193.138522104,348.7155786864
,95,100,302,104.3375680873,302.0995673057
,95,138,315,139.4103102549,314.6974225077
,95,159,205,160.2386804285,203.9918841421
,95,177,331,177.0715390217,329.8006030949
,95,154,339,154.209367491,338.8832244033
,95,195,282,191.6071692776,282.3106819171
,95,257,225,251.1890116431,228.3227741763
,95,290,311,286.2679411282,317.0982747173
,95,243,200,239.7003761604,203.0383198576
,95,343,312,342.4594126682,313.8604422817
,95,214,234,211.6843627191,232.8592696726
,95,389,241,365.6352362255,253.6321702389
,95,169,201,169.3829720131,200.1726523433
,95,126,306,128.9607397545,305.6843224726
,95,400,185,379.7356229849,195.4443481277
,95,239,222,232.5358318937,225.7778695321
,95,365,175,356.3684626724,182.3375349993
,95,267,241,261.9557724242,243.7116499552
,95,244,320,238.0117171264,325.479199976
,95,191,237,190.100771413,235.0072735729
,95,242,235,236.1797769226,236.6403624903
,95,115,304,120.8408398901,304.4311265332
